Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,DIS,IBM,KO,MSFT,SPY,AAPL,DIS,IBM,KO,MSFT,SPY,AAPL,DIS,IBM,KO,MSFT,SPY,AAPL,DIS,IBM,KO,MSFT,SPY,AAPL,DIS,IBM,KO,MSFT,SPY,AAPL,DIS,IBM,KO,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,6.47074031829834,27.843175888061523,76.76741027832031,18.351234436035156,23.431598663330078,86.86005401611328,7.643214225769043,32.06999969482422,126.62523651123047,28.520000457763672,30.950000762939453,113.33000183105469,7.660714149475098,32.75,127.12236785888672,28.610000610351562,31.100000381469727,113.38999938964844,7.585000038146973,31.8700008392334,125.0956039428711,28.450000762939453,30.59000015258789,111.51000213623047,7.622499942779541,32.5,125.41108703613281,28.579999923706055,30.6200008392334,112.37000274658203,493729600,13700400,6438444,13870400,38409100,118944600
2010-01-05,6.481926918029785,27.773723602294922,75.84007263183594,18.129230499267578,23.439159393310547,87.09001922607422,7.656428813934326,31.989999771118164,125.0956039428711,28.174999237060547,30.959999084472656,113.62999725341797,7.699643135070801,32.15999984741211,126.05162811279297,28.4950008392334,31.100000381469727,113.68000030517578,7.6160712242126465,31.700000762939453,124.37858581542969,28.06999969482422,30.639999389648438,112.8499984741211,7.664286136627197,32.06999969482422,125.88909912109375,28.424999237060547,30.850000381469727,113.26000213623047,601904800,10307700,7156104,23172400,49749600,111579900
2010-01-06,6.3788251876831055,27.626123428344727,75.347412109375,18.122802734375,23.295312881469727,87.15130615234375,7.534643173217773,31.81999969482422,124.2829818725586,28.165000915527344,30.770000457763672,113.70999908447266,7.68678617477417,32.0,125.70745849609375,28.219999313354492,31.079999923706055,113.98999786376953,7.526785850524902,31.68000030517578,124.1013412475586,27.989999771118164,30.520000457763672,113.43000030517578,7.656428813934326,31.899999618530273,124.93307495117188,28.174999237060547,30.8799991607666,113.5199966430664,552160000,10709500,5863144,19264600,58182400,116074400
2010-01-07,6.367032051086426,27.634811401367188,75.08661651611328,18.0777645111084,23.05304718017578,87.5191879272461,7.520713806152344,31.829999923706055,123.85277557373047,28.094999313354492,30.450000762939453,114.19000244140625,7.5714287757873535,31.860000610351562,124.52198791503906,28.184999465942383,30.700000762939453,114.33000183105469,7.466071128845215,31.540000915527344,123.24092102050781,27.875,30.190000534057617,113.18000030517578,7.5625,31.770000457763672,124.15869903564453,28.165000915527344,30.6299991607666,113.5,477131200,8202100,6109268,13234600,50559700,131091100
2010-01-08,6.409362316131592,27.678218841552734,75.84007263183594,17.7431697845459,23.212032318115234,87.8104248046875,7.570713996887207,31.8799991607666,125.0956039428711,27.575000762939453,30.65999984741211,114.56999969482422,7.5714287757873535,31.940000534057617,125.16252136230469,27.81999969482422,30.8799991607666,114.62000274658203,7.466429233551025,31.530000686645508,123.37476348876953,27.375,30.239999771118164,113.66000366210938,7.510714054107666,31.65999984741211,123.39388275146484,27.729999542236328,30.280000686645508,113.88999938964844,447610800,7657500,4390271,28712400,51197400,126402800
2010-01-11,6.352822303771973,27.22675323486328,75.0460205078125,18.10350227355957,22.91677474975586,87.93306732177734,7.503929138183594,31.360000610351562,123.78585052490234,28.135000228881836,30.270000457763672,114.7300033569336,7.607142925262451,31.739999771118164,125.2963638305664,28.225000381469727,30.760000228881836,115.12999725341797,7.444643020629883,31.09000015258789,123.011474609375,27.399999618530273,30.1200008392334,114.23999786376953,7.599999904632568,31.530000686645508,125.2963638305664,27.575000762939453,30.709999084472656,115.08000183105469,462229600,11250500,5993998,28642400,68754700,106375700
2010-01-12,6.2805585861206055,26.75792694091797,75.64300537109375,18.29975700378418,22.765365600585938,87.11299896240234,7.4185709953308105,30.81999969482422,124.77055358886719,28.440000534057617,30.06999969482422,113.66000366210938,7.491786003112793,31.1200008392334,125.55449676513672,28.5,30.399999618530273,114.20999908447266,7.372142791748047,30.68000030517578,123.32695770263672,28.030000686645508,29.90999984741211,113.22000122070312,7.471070766448975,31.020000457763672,123.35564422607422,28.045000076293945,30.149999618530273,113.97000122070312,594459600,14618300,8453249,23269800,65912100,163333500
2010-01-13,6.369148254394531,27.165983200073242,75.480712890625,18.348012924194336,22.977338790893555,87.8487777709961,7.523213863372803,31.290000915527344,124.50286865234375,28.514999389648438,30.350000381469727,114.62000274658203,7.533214092254639,31.3700008392334,125.35372924804688,28.71500015258789,30.520000457763672,114.94000244140625,7.289286136627197,30.8700008392334,123.47992706298828,28.344999313354492,30.010000228881836,113.37000274658203,7.423929214477539,30.889999389648438,124.65583038330078,28.43000030517578,30.260000228881836,113.94999694824219,605892000,9620600,6752348,15157400,51863500,161822000
2010-01-14,6.3322625160217285,26.93157196044922,76.68628692626953,18.38018798828125,23.439159393310547,88.08637237548828,7.479642868041992,31.020000457763672,126.49139404296875,28.565000534057617,30.959999084472656,114.93000030517578,7.5164289474487305,31.18000030517578,126.8738021850586,28.625,31.100000381469727,115.13999938964844,7.465000152587891,30.959999084472656,124.19693756103516,28.385000228881836,30.260000228881836,114.41999816894531,7.503929138183594,31.1299991607666,124.80879211425781,28.520000457763672,30.309999465942383,114.48999786376953,432894000,9235600,7438943,12392600,63228100,115718800
2010-01-15,6.226436138153076,26.566923141479492,76.37910461425781,18.109935760498047,23.36345863342285,87.09762573242188,7.354642868041992,30.600000381469727,125.98470306396484,28.145000457763672,30.860000610351562,113.63999938964844,7.557143211364746,31.149999618530273,127.04589080810547,28.674999237060547,31.239999771118164,114.83999633789062,7.352499961853027,30.40999984741211,125.3250503540039,28.020000457763672,30.709999084472656,113.19999694824219,7.533214092254639,31.010000228881836,126.22370910644531,28.475000381469727,31.079999923706055,114.7300033569336,594067600,13936400,8885142,27460800,79913200,212283100
2010-01-19,6.501884460449219,26.922887802124023,77.74696350097656,18.151762008666992,23.54515266418457,88.18596649169922,7.679999828338623,31.010000228881836,128.2409210205078,28.209999084472656,31.100000381469727,115.05999755859375,7.685357093811035,31.190000534057617,128.34608459472656,28.2450008392334,31.239999771118164,115.12999725341797,7.401429176330566,30.5,125.77437591552734,27.959999084472656,30.68000030517578,113.58999633789062,7.440357208251953,30.59000015258789,125.84130096435547,28.110000610351562,30.75,113.62000274658203,730007600,9662100,14556345,14615400,46575700,139172700
2010-01-20,6.401803970336914,27.079160690307617,75.4923095703125,17.85577964782715,23.159042358398438,87.28926086425781,7.56178617477417,31.190000534057617,124.52198791503906,27.75,30.59000015258789,113.88999938964844,7.698214054107666,31.239999771118164,125.38240814208984,28.19499969482422,30.940000534057617,114.44999694824219,7.482142925262451,30.719999313354492,123.27915954589844,27.645000457763672,30.309999465942383,112.9800033569336,7.675356864929199,31.0,124.7227554321289,28.079999923706055,30.809999465942383,114.27999877929688,612152800,13302800,15896585,18810200,54849500,216490200
